transaction_id,transaction_date,transaction_type,amount,category,sub_category
10544,2023-09-10,Expense,400,Bills,Phone
10545,2023-09-11,Expense,125,Shopping,Books
10546,2023-09-11,Savings,650,Investment,Mutual Funds
10547,2023-09-11,Expense,150,Food,Delivery
10548,2023-09-12,Expense,600,Bills,Gas
10549,2023-09-12,Expense,70,Food,Fast Food
10550,2023-09-13,Expense,50,Food,Fast Food
10551,2023-09-13,Expense,275,Food,Bakery
10552,2023-09-15,Income,550,Investment Returns,Interest
10553,2023-09-15,Expense,200,Entertainment,Streaming
10554,2023-09-16,Expense,100,Food,Coffee Shop
10555,2023-09-16,Expense,275,Food,Bakery
10556,2023-09-16,Expense,400,Shopping,Clothing
10557,2023-09-16,Expense,225,Food,Delivery
10558,2023-09-17,Expense,475,Travel,Flight
10559,2023-09-17,Expense,125,Other,Donations
10560,2023-09-18,Expense,375,Other,ATM Withdrawal
10561,2023-09-18,Income,1500,Investment Returns,Dividend
10562,2023-09-18,Expense,150,Food,Restaurants
10563,2023-09-20,Expense,275,Shopping,Books
10564,2023-09-20,Expense,175,Food,Bakery
10565,2023-09-20,Expense,80,Food,Coffee Shop
10566,2023-09-20,Expense,1500,Bills,Insurance
10567,2023-09-21,Expense,750,Shopping,Clothing
10568,2023-09-22,Expense,175,Food,Delivery
10569,2023-09-23,Expense,350,Healthcare,Medical
10570,2023-09-23,Expense,90,Food,Coffee Shop
10571,2023-09-24,Expense,375,Other,Gifts
10572,2023-09-25,Expense,175,Other,ATM Withdrawal
10573,2023-09-25,Expense,225,Entertainment,Sports
10574,2023-09-25,Savings,1200,Investment,Stocks
10575,2023-09-25,Expense,300,Food,Bakery
10576,2023-09-26,Expense,70,Food,Coffee Shop
10577,2023-09-26,Expense,350,Healthcare,Wellness
10578,2023-09-26,Expense,70,Food,Fast Food
10579,2023-09-27,Expense,275,Food,Groceries
10580,2023-09-28,Expense,275,Food,Bakery
10581,2023-09-28,Expense,400,Travel,Flight
10582,2023-09-28,Expense,80,Travel,Parking
10583,2023-09-28,Expense,425,Travel,Parking
10584,2023-09-28,Expense,50,Entertainment,Movies
10585,2023-09-29,Expense,150,Entertainment,Gaming
10586,2023-09-30,Expense,500,Travel,Flight
10587,2023-09-30,Expense,475,Travel,Flight
10588,2023-10-01,Expense,650,Shopping,Books
10589,2023-10-01,Income,50000,Salary,Monthly Salary
10590,2023-10-01,Expense,125,Entertainment,Gaming
10591,2023-10-01,Expense,12000,Bills,Rent
10592,2023-10-01,Expense,500,Healthcare,Gym
10593,2023-10-02,Expense,425,Travel,Hotel
10594,2023-10-02,Expense,800,Shopping,Online
10595,2023-10-02,Expense,60,Travel,Public Transport
10596,2023-10-03,Expense,60,Food,Fast Food
10597,2023-10-03,Expense,375,Healthcare,Pharmacy
10598,2023-10-05,Expense,600,Bills,Internet
10599,2023-10-05,Savings,5000,Investment,SIP
10600,2023-10-05,Savings,1100,Investment,Crypto
10601,2023-10-05,Expense,100,Food,Delivery
10602,2023-10-06,Income,850,Investment Returns,Dividend
10603,2023-10-06,Expense,175,Shopping,Personal Care
10604,2023-10-06,Expense,70,Travel,Public Transport
10605,2023-10-07,Expense,400,Other,Gifts
10606,2023-10-07,Expense,700,Bills,Electricity
10607,2023-10-07,Expense,175,Healthcare,Pharmacy
10608,2023-10-08,Expense,70,Food,Bakery
10609,2023-10-08,Expense,700,Shopping,Household
10610,2023-10-09,Expense,475,Travel,Fuel
10611,2023-10-09,Expense,100,Shopping,Books
10612,2023-10-09,Expense,425,Other,Miscellaneous
10613,2023-10-09,Expense,70,Food,Restaurants
10614,2023-10-10,Expense,400,Bills,Phone
10615,2023-10-10,Expense,225,Travel,Taxi
10616,2023-10-11,Expense,125,Entertainment,Gaming
10617,2023-10-11,Expense,70,Food,Coffee Shop
10618,2023-10-11,Expense,50,Food,Fast Food
10619,2023-10-11,Expense,175,Other,Gifts
10620,2023-10-12,Income,2400,Investment Returns,Dividend
10621,2023-10-12,Expense,600,Bills,Gas
10622,2023-10-12,Expense,175,Food,Bakery
10623,2023-10-14,Expense,100,Shopping,Clothing
10624,2023-10-14,Expense,125,Shopping,Books
10625,2023-10-14,Expense,275,Food,Groceries
10626,2023-10-14,Expense,500,Travel,Hotel
10627,2023-10-14,Expense,90,Entertainment,Hobbies
10628,2023-10-15,Expense,200,Entertainment,Streaming
10629,2023-10-17,Expense,225,Travel,Taxi
10630,2023-10-17,Expense,60,Entertainment,Movies
10631,2023-10-17,Expense,175,Other,Gifts
10632,2023-10-17,Savings,1100,Investment,Mutual Funds
10633,2023-10-17,Expense,70,Food,Fast Food
10634,2023-10-18,Expense,700,Shopping,Clothing
10635,2023-10-18,Expense,70,Travel,Public Transport
10636,2023-10-19,Expense,750,Shopping,Personal Care
10637,2023-10-19,Savings,1700,Investment,Crypto
10638,2023-10-20,Expense,300,Travel,Fuel
10639,2023-10-20,Expense,1500,Bills,Insurance
10640,2023-10-21,Expense,425,Travel,Flight
10641,2023-10-21,Income,2600,Investment Returns,Dividend
10642,2023-10-22,Expense,90,Food,Fast Food
10643,2023-10-22,Expense,550,Shopping,Personal Care
10644,2023-10-22,Expense,70,Food,Fast Food
10645,2023-10-23,Expense,475,Travel,Hotel
10646,2023-10-23,Expense,200,Food,Restaurants
10647,2023-10-24,Expense,100,Food,Delivery
10648,2023-10-24,Expense,175,Food,Restaurants
10649,2023-10-24,Savings,1700,Investment,Stocks
10650,2023-10-24,Expense,475,Other,Transfer
10651,2023-10-25,Savings,1000,Investment,Stocks
10652,2023-10-26,Expense,175,Travel,Fuel
10653,2023-10-26,Savings,1600,Investment,Mutual Funds
10654,2023-10-27,Expense,50,Travel,Public Transport
10655,2023-10-27,Expense,175,Healthcare,Medical
10656,2023-10-27,Expense,200,Entertainment,Movies
10657,2023-10-27,Expense,250,Entertainment,Sports
10658,2023-10-29,Expense,750,Shopping,Clothing
10659,2023-10-30,Expense,275,Shopping,Personal Care
10660,2023-10-30,Expense,80,Food,Restaurants
10661,2023-10-30,Savings,500,Investment,Fixed Deposit
10662,2023-10-30,Expense,600,Shopping,Personal Care
10663,2023-10-31,Savings,1500,Investment,Mutual Funds
10664,2023-10-31,Expense,80,Food,Groceries
10665,2023-10-31,Expense,80,Food,Delivery
10666,2023-11-01,Expense,500,Healthcare,Gym
10667,2023-11-01,Expense,550,Shopping,Clothing
10668,2023-11-01,Expense,12000,Bills,Rent
10669,2023-11-01,Income,50000,Salary,Monthly Salary
10670,2023-11-02,Income,1800,Investment Returns,Mutual Fund Returns
10671,2023-11-02,Expense,200,Other,Donations
10672,2023-11-02,Expense,450,Other,Donations
10673,2023-11-02,Savings,1800,Investment,Fixed Deposit
10674,2023-11-03,Expense,70,Entertainment,Hobbies
10675,2023-11-03,Expense,500,Shopping,Electronics
10676,2023-11-03,Expense,200,Travel,Ride-share
10677,2023-11-03,Savings,1300,Investment,Fixed Deposit
10678,2023-11-04,Expense,50,Food,Fast Food
10679,2023-11-05,Expense,600,Bills,Internet
10680,2023-11-05,Expense,150,Food,Restaurants
10681,2023-11-05,Savings,5000,Investment,SIP
10682,2023-11-06,Expense,250,Other,Gifts
10683,2023-11-07,Expense,750,Bills,Electricity
10684,2023-11-07,Expense,325,Travel,Parking
10685,2023-11-08,Expense,300,Food,Delivery
10686,2023-11-08,Expense,400,Healthcare,Medical
10687,2023-11-09,Savings,2000,Investment,Crypto
10688,2023-11-09,Expense,100,Food,Bakery
10689,2023-11-09,Expense,50,Travel,Public Transport
10690,2023-11-10,Expense,70,Food,Bakery
10691,2023-11-10,Expense,400,Bills,Phone
10692,2023-11-11,Expense,150,Food,Bakery
10693,2023-11-11,Expense,150,Entertainment,Movies
10694,2023-11-12,Expense,400,Travel,Flight
10695,2023-11-12,Expense,600,Bills,Gas
10696,2023-11-12,Expense,425,Travel,Flight
10697,2023-11-12,Expense,400,Other,Gifts
10698,2023-11-12,Expense,225,Food,Restaurants
10699,2023-11-13,Expense,175,Food,Bakery
10700,2023-11-13,Expense,100,Healthcare,Medical
10701,2023-11-13,Expense,225,Food,Delivery
10702,2023-11-14,Expense,80,Entertainment,Movies
10703,2023-11-14,Expense,60,Travel,Public Transport
10704,2023-11-15,Expense,300,Healthcare,Medical
10705,2023-11-15,Expense,325,Shopping,Personal Care
10706,2023-11-15,Expense,200,Entertainment,Streaming
10707,2023-11-16,Savings,650,Investment,Mutual Funds
10708,2023-11-17,Expense,150,Food,Groceries
10709,2023-11-18,Expense,450,Other,Donations
10710,2023-11-18,Expense,175,Shopping,Clothing
10711,2023-11-18,Expense,225,Entertainment,Hobbies
10712,2023-11-19,Expense,750,Shopping,Books
10713,2023-11-20,Expense,250,Travel,Parking
10714,2023-11-20,Expense,1500,Bills,Insurance
10715,2023-11-20,Expense,350,Travel,Parking
10716,2023-11-20,Expense,450,Other,ATM Withdrawal
10717,2023-11-20,Expense,150,Food,Groceries
10718,2023-11-22,Expense,70,Food,Fast Food
10719,2023-11-23,Expense,175,Entertainment,Gaming
10720,2023-11-24,Expense,150,Food,Bakery
10721,2023-11-24,Expense,90,Food,Groceries
10722,2023-11-24,Expense,80,Travel,Public Transport
10723,2023-11-24,Expense,100,Food,Fast Food
10724,2023-11-25,Expense,250,Healthcare,Medical
10725,2023-11-25,Expense,70,Food,Fast Food
10726,2023-11-26,Expense,70,Food,Fast Food
10727,2023-11-26,Expense,175,Entertainment,Events
10728,2023-11-26,Expense,175,Entertainment,Gaming
10729,2023-11-27,Expense,100,Food,Coffee Shop
10730,2023-11-27,Expense,150,Food,Bakery
10731,2023-11-27,Expense,50,Entertainment,Sports
10732,2023-11-28,Expense,250,Food,Restaurants
10733,2023-11-29,Expense,250,Food,Restaurants
10734,2023-12-01,Expense,500,Healthcare,Gym
10735,2023-12-01,Income,50000,Salary,Monthly Salary
10736,2023-12-01,Expense,12000,Bills,Rent
10737,2023-12-02,Savings,850,Investment,Stocks
10738,2023-12-04,Expense,700,Shopping,Personal Care
10739,2023-12-04,Expense,125,Shopping,Household
10740,2023-12-05,Expense,600,Bills,Internet
10741,2023-12-05,Expense,225,Travel,Fuel
10742,2023-12-05,Savings,5000,Investment,SIP
10743,2023-12-05,Expense,80,Food,Fast Food
10744,2023-12-06,Expense,80,Entertainment,Hobbies
10745,2023-12-06,Savings,800,Investment,Crypto
10746,2023-12-06,Expense,150,Food,Bakery
10747,2023-12-06,Expense,80,Food,Fast Food
10748,2023-12-07,Expense,225,Entertainment,Events
10749,2023-12-07,Expense,800,Bills,Electricity
10750,2023-12-08,Expense,200,Shopping,Online
10751,2023-12-08,Expense,80,Entertainment,Movies
10752,2023-12-09,Expense,650,Shopping,Electronics
10753,2023-12-10,Expense,400,Bills,Phone
10754,2023-12-12,Expense,650,Shopping,Personal Care
10755,2023-12-12,Expense,125,Entertainment,Movies
10756,2023-12-12,Expense,600,Bills,Gas
10757,2023-12-12,Expense,100,Food,Coffee Shop
10758,2023-12-14,Expense,70,Food,Bakery
10759,2023-12-15,Expense,225,Shopping,Household
10760,2023-12-15,Expense,200,Entertainment,Streaming
10761,2023-12-16,Income,2400,Investment Returns,Capital Gains
10762,2023-12-20,Expense,100,Food,Groceries
10763,2023-12-20,Expense,250,Shopping,Online
10764,2023-12-20,Expense,1500,Bills,Insurance
10765,2023-12-20,Expense,450,Travel,Hotel
10766,2023-12-20,Expense,425,Travel,Hotel
10767,2023-12-21,Expense,450,Travel,Parking
10768,2023-12-21,Expense,650,Shopping,Personal Care
10769,2023-12-21,Expense,125,Travel,Taxi
10770,2023-12-22,Expense,275,Shopping,Electronics
10771,2023-12-22,Expense,70,Entertainment,Hobbies
10772,2023-12-22,Expense,70,Entertainment,Gaming
10773,2023-12-23,Expense,175,Entertainment,Sports
10774,2023-12-23,Expense,80,Food,Coffee Shop
10775,2023-12-23,Expense,50,Food,Fast Food
10776,2023-12-23,Expense,750,Shopping,Clothing
10777,2023-12-23,Expense,80,Food,Fast Food
10778,2023-12-24,Expense,225,Food,Groceries
10779,2023-12-24,Expense,375,Other,Donations
10780,2023-12-25,Expense,450,Travel,Flight
10781,2023-12-25,Income,1400,Investment Returns,Dividend
10782,2023-12-26,Expense,100,Shopping,Clothing
10783,2023-12-26,Expense,425,Other,Miscellaneous
10784,2023-12-26,Expense,325,Shopping,Household
10785,2023-12-27,Expense,500,Travel,Fuel
10786,2023-12-27,Expense,175,Food,Bakery
10787,2023-12-29,Expense,60,Food,Delivery
10788,2023-12-29,Expense,275,Healthcare,Wellness
10789,2023-12-29,Expense,550,Shopping,Online
10790,2023-12-30,Savings,1600,Investment,Crypto
10791,2023-12-30,Expense,150,Shopping,Online
10792,2023-12-30,Expense,90,Entertainment,Movies
10793,2023-12-30,Expense,500,Shopping,Household
10794,2024-01-01,Expense,500,Healthcare,Gym
10795,2024-01-01,Income,50000,Salary,Monthly Salary
10796,2024-01-01,Expense,150,Other,Gifts
10797,2024-01-01,Savings,1500,Investment,Stocks
10798,2024-01-01,Expense,12000,Bills,Rent
10799,2024-01-02,Expense,475,Shopping,Clothing
10800,2024-01-02,Expense,325,Healthcare,Wellness
10801,2024-01-03,Expense,475,Travel,Fuel
10802,2024-01-03,Expense,650,Shopping,Electronics
10803,2024-01-04,Expense,90,Food,Restaurants
10804,2024-01-04,Expense,325,Shopping,Clothing
10805,2024-01-04,Savings,1600,Investment,Stocks
10806,2024-01-04,Expense,475,Travel,Flight
10807,2024-01-04,Expense,350,Other,Gifts
10808,2024-01-04,Expense,325,Other,Miscellaneous
10809,2024-01-05,Expense,225,Healthcare,Wellness
10810,2024-01-05,Expense,600,Bills,Internet
10811,2024-01-05,Expense,60,Food,Coffee Shop
10812,2024-01-05,Savings,5000,Investment,SIP
10813,2024-01-05,Expense,450,Shopping,Clothing
10814,2024-01-06,Expense,175,Shopping,Online
10815,2024-01-07,Expense,200,Food,Restaurants
10816,2024-01-07,Expense,375,Healthcare,Medical
10817,2024-01-07,Expense,125,Entertainment,Hobbies
10818,2024-01-07,Expense,700,Bills,Electricity
10819,2024-01-08,Expense,175,Entertainment,Hobbies
10820,2024-01-08,Expense,150,Food,Restaurants
10821,2024-01-09,Expense,70,Food,Restaurants
10822,2024-01-10,Expense,400,Bills,Phone
10823,2024-01-10,Expense,125,Entertainment,Movies
10824,2024-01-10,Expense,750,Shopping,Books
10825,2024-01-12,Expense,60,Entertainment,Hobbies
10826,2024-01-12,Expense,600,Bills,Gas
10827,2024-01-13,Expense,350,Travel,Ride-share
10828,2024-01-14,Expense,375,Other,ATM Withdrawal
10829,2024-01-15,Expense,100,Food,Restaurants
10830,2024-01-15,Expense,200,Entertainment,Streaming
10831,2024-01-16,Expense,325,Travel,Parking
10832,2024-01-16,Expense,350,Other,Gifts
10833,2024-01-18,Expense,70,Travel,Public Transport
10834,2024-01-18,Expense,125,Entertainment,Gaming
10835,2024-01-19,Expense,250,Travel,Parking
10836,2024-01-19,Expense,300,Shopping,Online
10837,2024-01-19,Expense,225,Food,Bakery
10838,2024-01-20,Expense,250,Shopping,Household
10839,2024-01-20,Expense,1500,Bills,Insurance
10840,2024-01-21,Expense,80,Food,Fast Food
10841,2024-01-21,Income,2600,Investment Returns,Mutual Fund Returns
10842,2024-01-22,Expense,100,Food,Bakery
10843,2024-01-24,Expense,150,Healthcare,Wellness
10844,2024-01-24,Expense,600,Shopping,Online
10845,2024-01-24,Expense,275,Food,Groceries
10846,2024-01-25,Expense,50,Food,Fast Food
10847,2024-01-25,Expense,70,Food,Coffee Shop
10848,2024-01-26,Expense,175,Travel,Fuel
10849,2024-01-26,Expense,70,Entertainment,Events
10850,2024-01-27,Expense,100,Food,Groceries
10851,2024-01-27,Expense,70,Food,Fast Food
10852,2024-01-30,Expense,150,Entertainment,Events
10853,2024-01-30,Income,1200,Investment Returns,Capital Gains
10854,2024-01-30,Expense,700,Shopping,Electronics
10855,2024-01-31,Expense,125,Food,Delivery
10856,2024-01-31,Expense,325,Travel,Ride-share
10857,2024-01-31,Expense,300,Healthcare,Wellness
10858,2024-01-31,Expense,400,Other,ATM Withdrawal
10859,2024-02-01,Expense,12000,Bills,Rent
10860,2024-02-01,Income,50000,Salary,Monthly Salary
10861,2024-02-01,Expense,425,Other,ATM Withdrawal
10862,2024-02-01,Savings,700,Investment,Mutual Funds
10863,2024-02-01,Expense,500,Healthcare,Gym
10864,2024-02-02,Expense,80,Food,Fast Food
10865,2024-02-02,Expense,90,Entertainment,Movies
10866,2024-02-03,Expense,225,Food,Bakery
10867,2024-02-04,Expense,400,Travel,Hotel
10868,2024-02-05,Expense,100,Travel,Parking
10869,2024-02-05,Savings,5000,Investment,SIP
10870,2024-02-05,Expense,600,Bills,Internet
10871,2024-02-06,Expense,70,Entertainment,Gaming
10872,2024-02-06,Savings,850,Investment,Stocks
10873,2024-02-07,Expense,750,Bills,Electricity
10874,2024-02-07,Expense,100,Entertainment,Gaming
10875,2024-02-08,Expense,70,Food,Fast Food
10876,2024-02-09,Expense,325,Travel,Parking
10877,2024-02-09,Expense,400,Shopping,Books
10878,2024-02-10,Expense,80,Food,Delivery
10879,2024-02-10,Savings,1100,Investment,Crypto
10880,2024-02-10,Expense,400,Bills,Phone
10881,2024-02-10,Income,2900,Investment Returns,Dividend
10882,2024-02-11,Expense,200,Food,Groceries
10883,2024-02-12,Expense,60,Food,Restaurants
10884,2024-02-12,Expense,600,Bills,Gas
10885,2024-02-12,Expense,150,Food,Restaurants
10886,2024-02-14,Expense,700,Shopping,Online
10887,2024-02-14,Expense,500,Travel,Taxi
10888,2024-02-15,Expense,200,Entertainment,Streaming
10889,2024-02-15,Expense,375,Shopping,Online
10890,2024-02-16,Expense,250,Food,Restaurants
10891,2024-02-16,Expense,175,Entertainment,Gaming
10892,2024-02-16,Expense,125,Food,Bakery
10893,2024-02-16,Expense,200,Travel,Parking
10894,2024-02-17,Expense,350,Shopping,Electronics
10895,2024-02-18,Expense,425,Travel,Hotel
10896,2024-02-18,Savings,650,Investment,Crypto
10897,2024-02-18,Expense,250,Healthcare,Medical
10898,2024-02-18,Expense,600,Shopping,Online
10899,2024-02-19,Savings,950,Investment,Stocks
10900,2024-02-20,Expense,1500,Bills,Insurance
10901,2024-02-20,Savings,600,Investment,Stocks
10902,2024-02-21,Expense,70,Travel,Public Transport
10903,2024-02-22,Expense,275,Travel,Parking
10904,2024-02-23,Expense,450,Travel,Parking
10905,2024-02-23,Expense,225,Food,Bakery
10906,2024-02-25,Expense,250,Food,Groceries
10907,2024-02-25,Expense,600,Shopping,Books
10908,2024-02-25,Expense,375,Shopping,Electronics
10909,2024-02-25,Expense,425,Travel,Flight
10910,2024-02-26,Expense,90,Travel,Public Transport
10911,2024-02-27,Expense,350,Other,Transfer
10912,2024-02-28,Savings,1400,Investment,Stocks
10913,2024-02-28,Expense,375,Travel,Hotel
10914,2024-02-28,Expense,550,Shopping,Online
10915,2024-02-28,Expense,550,Shopping,Electronics
10916,2024-02-29,Expense,60,Food,Coffee Shop
10917,2024-02-29,Savings,1100,Investment,Crypto
10918,2024-02-29,Expense,200,Travel,Taxi
10919,2024-02-29,Expense,350,Other,ATM Withdrawal
10920,2024-02-29,Expense,450,Travel,Flight
10921,2024-03-01,Expense,500,Healthcare,Gym
10922,2024-03-01,Expense,12000,Bills,Rent
10923,2024-03-01,Income,50000,Salary,Monthly Salary
10924,2024-03-02,Expense,225,Healthcare,Pharmacy
10925,2024-03-03,Expense,250,Healthcare,Wellness
10926,2024-03-05,Expense,400,Travel,Parking
10927,2024-03-05,Expense,600,Bills,Internet
10928,2024-03-05,Expense,600,Shopping,Electronics
10929,2024-03-05,Savings,5000,Investment,SIP
10930,2024-03-05,Expense,450,Travel,Hotel
10931,2024-03-07,Expense,850,Bills,Electricity
10932,2024-03-07,Expense,225,Entertainment,Gaming
10933,2024-03-08,Expense,90,Food,Coffee Shop
10934,2024-03-08,Expense,250,Food,Restaurants
10935,2024-03-08,Expense,125,Shopping,Books
10936,2024-03-08,Income,1700,Investment Returns,Interest
10937,2024-03-09,Savings,1300,Investment,Stocks
10938,2024-03-10,Savings,1500,Investment,Mutual Funds
10939,2024-03-10,Expense,400,Bills,Phone
10940,2024-03-12,Expense,325,Other,ATM Withdrawal
10941,2024-03-12,Expense,600,Bills,Gas
10942,2024-03-12,Expense,125,Entertainment,Events
10943,2024-03-13,Expense,70,Food,Coffee Shop
10944,2024-03-14,Expense,100,Food,Fast Food
10945,2024-03-14,Expense,550,Shopping,Electronics
10946,2024-03-15,Expense,200,Entertainment,Streaming
10947,2024-03-16,Expense,175,Food,Delivery
10948,2024-03-16,Expense,150,Food,Delivery
10949,2024-03-17,Expense,175,Food,Restaurants
10950,2024-03-19,Expense,300,Other,Donations
10951,2024-03-19,Expense,175,Entertainment,Sports
10952,2024-03-20,Expense,350,Other,Donations
10953,2024-03-20,Expense,150,Food,Delivery
10954,2024-03-20,Expense,1500,Bills,Insurance
10955,2024-03-20,Expense,150,Travel,Parking
10956,2024-03-20,Expense,475,Travel,Hotel
10957,2024-03-20,Expense,225,Healthcare,Pharmacy
10958,2024-03-21,Expense,200,Food,Groceries
10959,2024-03-22,Expense,225,Food,Delivery
10960,2024-03-23,Expense,375,Travel,Hotel
10961,2024-03-23,Expense,100,Travel,Parking
10962,2024-03-24,Expense,750,Shopping,Clothing
10963,2024-03-24,Expense,275,Travel,Ride-share
10964,2024-03-24,Expense,250,Food,Restaurants
10965,2024-03-25,Expense,125,Food,Bakery
10966,2024-03-26,Expense,200,Entertainment,Gaming
10967,2024-03-27,Expense,100,Food,Delivery
10968,2024-03-27,Expense,300,Other,ATM Withdrawal
10969,2024-03-27,Expense,425,Other,ATM Withdrawal
10970,2024-03-28,Savings,600,Investment,Stocks
10971,2024-03-28,Expense,225,Entertainment,Hobbies
10972,2024-03-28,Expense,225,Travel,Parking
10973,2024-03-29,Expense,100,Entertainment,Sports
10974,2024-03-30,Expense,350,Healthcare,Medical
10975,2024-03-30,Expense,125,Entertainment,Movies
10976,2024-03-31,Expense,250,Shopping,Electronics
10977,2024-03-31,Expense,475,Shopping,Books
10978,2024-04-01,Expense,350,Travel,Hotel
10979,2024-04-01,Income,50000,Salary,Monthly Salary
10980,2024-04-01,Expense,500,Healthcare,Gym
10981,2024-04-01,Expense,12000,Bills,Rent
10982,2024-04-01,Expense,125,Entertainment,Hobbies
10983,2024-04-02,Expense,200,Entertainment,Hobbies
10984,2024-04-03,Expense,150,Entertainment,Events
10985,2024-04-03,Expense,550,Shopping,Online
10986,2024-04-03,Income,2700,Investment Returns,Interest
10987,2024-04-04,Expense,800,Shopping,Books
10988,2024-04-04,Expense,125,Entertainment,Hobbies
10989,2024-04-05,Expense,175,Food,Groceries
10990,2024-04-05,Expense,90,Food,Bakery
10991,2024-04-05,Expense,600,Bills,Internet
10992,2024-04-05,Expense,90,Travel,Public Transport
10993,2024-04-05,Savings,5000,Investment,SIP
10994,2024-04-06,Expense,425,Shopping,Electronics
10995,2024-04-06,Expense,100,Food,Fast Food
10996,2024-04-07,Expense,225,Food,Bakery
10997,2024-04-07,Expense,70,Food,Coffee Shop
10998,2024-04-07,Expense,800,Bills,Electricity
10999,2024-04-08,Expense,700,Shopping,Books
11000,2024-04-08,Expense,250,Food,Delivery
11001,2024-04-10,Expense,400,Bills,Phone
11002,2024-04-10,Savings,850,Investment,Crypto
11003,2024-04-11,Expense,60,Food,Bakery
11004,2024-04-11,Expense,300,Shopping,Electronics
11005,2024-04-11,Expense,60,Food,Restaurants
11006,2024-04-12,Expense,125,Food,Delivery
11007,2024-04-12,Expense,600,Bills,Gas
11008,2024-04-13,Expense,275,Food,Groceries
11009,2024-04-15,Expense,275,Other,ATM Withdrawal
11010,2024-04-15,Expense,200,Entertainment,Streaming
11011,2024-04-15,Expense,450,Travel,Ride-share
11012,2024-04-15,Expense,250,Travel,Ride-share
11013,2024-04-16,Expense,60,Food,Coffee Shop
11014,2024-04-16,Expense,80,Food,Coffee Shop
11015,2024-04-17,Savings,1000,Investment,Mutual Funds
11016,2024-04-18,Expense,375,Travel,Fuel
11017,2024-04-18,Expense,225,Healthcare,Wellness
11018,2024-04-19,Expense,100,Entertainment,Movies
11019,2024-04-20,Expense,375,Travel,Taxi
11020,2024-04-20,Expense,350,Travel,Hotel
11021,2024-04-20,Expense,1500,Bills,Insurance
11022,2024-04-21,Expense,250,Shopping,Personal Care
11023,2024-04-21,Expense,175,Shopping,Electronics
11024,2024-04-22,Expense,90,Food,Fast Food
11025,2024-04-23,Expense,750,Shopping,Clothing
11026,2024-04-23,Savings,1500,Investment,Stocks
11027,2024-04-24,Expense,350,Travel,Parking
11028,2024-04-24,Expense,175,Entertainment,Movies
11029,2024-04-25,Expense,60,Food,Coffee Shop
11030,2024-04-25,Expense,100,Entertainment,Movies
11031,2024-04-26,Expense,80,Food,Delivery
11032,2024-04-26,Expense,125,Food,Bakery
11033,2024-04-28,Expense,50,Food,Fast Food
11034,2024-04-28,Expense,175,Other,Gifts
11035,2024-04-28,Savings,1700,Investment,Fixed Deposit
11036,2024-04-28,Expense,150,Food,Bakery
11037,2024-04-28,Expense,350,Travel,Fuel
11038,2024-04-29,Expense,275,Shopping,Online
11039,2024-04-29,Expense,300,Food,Restaurants
11040,2024-04-29,Expense,150,Food,Restaurants
11041,2024-04-29,Expense,60,Food,Delivery
11042,2024-05-01,Income,50000,Salary,Monthly Salary
11043,2024-05-01,Expense,12000,Bills,Rent
11044,2024-05-01,Expense,125,Shopping,Clothing
11045,2024-05-01,Expense,500,Healthcare,Gym
11046,2024-05-01,Expense,200,Food,Delivery
11047,2024-05-02,Expense,70,Food,Coffee Shop
11048,2024-05-02,Expense,450,Shopping,Household
11049,2024-05-03,Expense,275,Shopping,Clothing
11050,2024-05-03,Expense,250,Other,Gifts
11051,2024-05-03,Expense,70,Food,Fast Food
11052,2024-05-04,Expense,325,Healthcare,Pharmacy
11053,2024-05-05,Expense,70,Travel,Ride-share
11054,2024-05-05,Expense,90,Food,Bakery
11055,2024-05-05,Expense,225,Travel,Parking
11056,2024-05-05,Savings,5000,Investment,SIP
11057,2024-05-05,Expense,600,Bills,Internet
11058,2024-05-06,Expense,200,Food,Restaurants
11059,2024-05-07,Expense,650,Shopping,Clothing
11060,2024-05-07,Expense,750,Bills,Electricity
11061,2024-05-07,Expense,275,Healthcare,Wellness
11062,2024-05-07,Expense,175,Food,Bakery
11063,2024-05-07,Expense,425,Travel,Taxi
11064,2024-05-08,Expense,200,Food,Restaurants
11065,2024-05-08,Expense,100,Food,Coffee Shop
11066,2024-05-08,Expense,475,Shopping,Online
11067,2024-05-08,Expense,325,Travel,Parking
11068,2024-05-10,Expense,400,Other,Donations
11069,2024-05-10,Expense,400,Bills,Phone
11070,2024-05-11,Expense,350,Shopping,Household
11071,2024-05-11,Expense,200,Food,Groceries
11072,2024-05-12,Expense,275,Travel,Taxi
11073,2024-05-12,Expense,225,Food,Groceries
11074,2024-05-12,Expense,600,Bills,Gas
11075,2024-05-12,Expense,400,Healthcare,Medical
11076,2024-05-13,Expense,375,Travel,Flight
11077,2024-05-13,Expense,80,Food,Fast Food
11078,2024-05-13,Expense,250,Food,Restaurants
11079,2024-05-13,Expense,200,Food,Delivery
11080,2024-05-13,Expense,125,Other,Donations
11081,2024-05-14,Expense,125,Travel,Taxi
11082,2024-05-14,Income,2900,Investment Returns,Interest
11083,2024-05-14,Expense,200,Food,Delivery
11084,2024-05-14,Expense,175,Entertainment,Movies
11085,2024-05-15,Expense,200,Entertainment,Streaming
11086,2024-05-16,Expense,200,Food,Delivery
11087,2024-05-17,Expense,100,Shopping,Electronics
11088,2024-05-18,Expense,300,Shopping,Books
11089,2024-05-18,Expense,300,Travel,Parking
11090,2024-05-19,Expense,80,Travel,Public Transport
11091,2024-05-19,Expense,80,Food,Coffee Shop
